store_id,date,hour_of_day,transaction_count,is_weekend,local_event
STR-001,2024-10-02,0,0,False,Gandhi Jayanti
STR-001,2024-10-02,1,0,False,Gandhi Jayanti
STR-001,2024-10-02,2,0,False,Gandhi Jayanti
STR-001,2024-10-02,3,0,False,Gandhi Jayanti
STR-001,2024-10-02,4,0,False,Gandhi Jayanti
STR-001,2024-10-02,5,0,False,Gandhi Jayanti
STR-001,2024-10-02,6,2,False,Gandhi Jayanti
STR-001,2024-10-02,7,7,False,Gandhi Jayanti
STR-001,2024-10-02,8,7,False,Gandhi Jayanti
STR-001,2024-10-02,9,7,False,Gandhi Jayanti
STR-001,2024-10-02,10,11,False,Gandhi Jayanti
STR-001,2024-10-02,11,15,False,Gandhi Jayanti
STR-001,2024-10-02,12,17,False,Gandhi Jayanti
STR-001,2024-10-02,13,11,False,Gandhi Jayanti
STR-001,2024-10-02,14,12,False,Gandhi Jayanti
STR-001,2024-10-02,15,8,False,Gandhi Jayanti
STR-001,2024-10-02,16,14,False,Gandhi Jayanti
STR-001,2024-10-02,17,6,False,Gandhi Jayanti
STR-001,2024-10-02,18,25,False,Gandhi Jayanti
STR-001,2024-10-02,19,14,False,Gandhi Jayanti
STR-001,2024-10-02,20,11,False,Gandhi Jayanti
STR-001,2024-10-02,21,10,False,Gandhi Jayanti
STR-001,2024-10-02,22,6,False,Gandhi Jayanti
STR-001,2024-10-02,23,2,False,Gandhi Jayanti
STR-001,2024-10-03,0,0,False,
STR-001,2024-10-03,1,0,False,
STR-001,2024-10-03,2,0,False,
STR-001,2024-10-03,3,0,False,
STR-001,2024-10-03,4,0,False,
STR-001,2024-10-03,5,0,False,
STR-001,2024-10-03,6,0,False,
STR-001,2024-10-03,7,4,False,
STR-001,2024-10-03,8,4,False,
STR-001,2024-10-03,9,8,False,
STR-001,2024-10-03,10,8,False,
STR-001,2024-10-03,11,7,False,
STR-001,2024-10-03,12,9,False,
STR-001,2024-10-03,13,9,False,
STR-001,2024-10-03,14,10,False,
STR-001,2024-10-03,15,6,False,
STR-001,2024-10-03,16,7,False,
STR-001,2024-10-03,17,12,False,
STR-001,2024-10-03,18,13,False,
STR-001,2024-10-03,19,24,False,
STR-001,2024-10-03,20,15,False,
STR-001,2024-10-03,21,6,False,
STR-001,2024-10-03,22,5,False,
STR-001,2024-10-03,23,0,False,
STR-001,2024-10-04,0,0,False,
STR-001,2024-10-04,1,0,False,
STR-001,2024-10-04,2,0,False,
STR-001,2024-10-04,3,0,False,
